,date,location,new_cases,new_deaths,reproduction_rate,new_tests,stringency_index,population_density,aged_70_older,diabetes_prevalence,female_smokers,life_expectancy,human_development_index,population,holidays,season,day_of_week,weekend,month,year,quarter,dayofyear,dayofmonth,weekofyear,new_cases_lag1,new_cases_lag7,new_cases_lag8,new_cases_roll_mean7,new_cases_roll_std7,new_cases_roll_mean14,new_cases_roll_std14
1286,2020-12-16,Denmark,2992.0,11.0,1.21,136603.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,2,0,12,2020,4,351,16,51,3337.0,2150.0,2046.0,3041.1428571428573,354.27504784182514,2438.4285714285716,692.6945951852921
1287,2020-12-17,Denmark,3692.0,14.0,1.19,133887.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,3,0,12,2020,4,352,17,51,2992.0,2558.0,2150.0,3203.1428571428573,355.7960223545687,2588.8571428571427,721.4163267383294
1288,2020-12-18,Denmark,4034.0,17.0,1.16,130245.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,4,0,12,2020,4,353,18,51,3692.0,3132.0,2558.0,3332.0,470.56313781063864,2762.3571428571427,757.7685466755473
1289,2020-12-19,Denmark,4508.0,15.0,1.13,115115.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,5,1,12,2020,4,354,19,51,4034.0,3075.0,3132.0,3536.714285714286,626.1189222196044,2969.8571428571427,811.7001963732063
1290,2020-12-20,Denmark,3285.0,12.0,1.1,120928.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,6,1,12,2020,4,355,20,51,4508.0,3552.0,3075.0,3498.5714285714284,633.1260688418635,3053.4285714285716,776.3771599593745
1291,2020-12-21,Denmark,2828.0,16.0,1.07,168293.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,0,0,12,2020,4,356,21,52,3285.0,2642.0,3552.0,3525.1428571428573,593.8715990767786,3130.785714285714,684.496128952193
1292,2020-12-22,Denmark,3198.0,18.0,1.04,163526.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,1,0,12,2020,4,357,22,52,2828.0,3337.0,2642.0,3505.285714285714,603.4574589492104,3213.0714285714284,609.155716393001
1293,2020-12-23,Denmark,2543.0,17.0,1.01,120592.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,2,0,12,2020,4,358,23,52,3198.0,2992.0,3337.0,3441.1428571428573,685.4070393009839,3241.1428571428573,563.7622053462848
1294,2020-12-24,Denmark,3297.0,26.0,0.99,38867.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Winter,3,0,12,2020,4,359,24,52,2543.0,3692.0,2992.0,3384.714285714286,677.5268049517306,3293.9285714285716,528.3638700005512
1295,2020-12-25,Denmark,2869.0,18.0,0.96,39382.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Winter,4,0,12,2020,4,360,25,52,3297.0,4034.0,3692.0,3218.285714285714,633.0818046888528,3275.1428571428573,539.1297627658689
1296,2020-12-26,Denmark,2992.0,20.0,0.94,62850.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Winter,5,1,12,2020,4,361,26,52,2869.0,4508.0,4034.0,3001.714285714286,278.1712387986112,3269.214285714286,541.9489301200106
1297,2020-12-27,Denmark,1834.0,19.0,0.93,67157.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,6,1,12,2020,4,362,27,52,2992.0,3285.0,4508.0,2794.4285714285716,491.05493825076366,3146.5,655.5832107024495
1298,2020-12-28,Denmark,2180.0,21.0,0.91,112261.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,0,0,12,2020,4,363,28,53,1834.0,2828.0,3285.0,2701.8571428571427,542.0976014734943,3113.5,693.4649622347486
1299,2020-12-29,Denmark,2479.0,30.0,0.9,117889.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,1,0,12,2020,4,364,29,53,2180.0,3198.0,2828.0,2599.1428571428573,498.81106261788,3052.214285714286,709.9118231896033
1300,2020-12-30,Denmark,2621.0,22.0,0.88,111380.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,2,0,12,2020,4,365,30,53,2479.0,2543.0,3198.0,2610.285714285714,498.2187318451681,3025.714285714286,719.1961782839463
1301,2020-12-31,Denmark,2783.0,24.0,0.87,34455.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Winter,3,0,12,2020,4,366,31,53,2621.0,3297.0,2543.0,2536.8571428571427,410.2525354664407,2960.785714285714,695.0436819231676
1302,2021-01-01,Denmark,2249.0,42.0,0.85,32021.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Winter,4,0,1,2021,1,1,1,53,2783.0,2869.0,3297.0,2448.285714285714,393.16481458552306,2833.285714285714,644.9434594870814
1303,2021-01-02,Denmark,2451.0,24.0,0.84,73453.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,5,1,1,2021,1,2,2,53,2249.0,2992.0,2869.0,2371.0,313.5926232117522,2686.3571428571427,433.82194276348287
1304,2021-01-03,Denmark,1611.0,23.0,0.83,65623.0,51.85,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,6,1,1,2021,1,3,3,53,2451.0,1834.0,2992.0,2339.1428571428573,381.26300133893113,2566.785714285714,483.9323186274072
1305,2021-01-04,Denmark,1170.0,29.0,0.82,107361.0,67.59,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,0,0,1,2021,1,4,4,1,1611.0,2180.0,1834.0,2194.8571428571427,587.0844426968165,2448.3571428571427,603.2539466733211
1306,2021-01-05,Denmark,2076.0,15.0,0.81,105577.0,67.59,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,1,0,1,2021,1,5,5,1,1170.0,2479.0,2180.0,2137.285714285714,574.1947156044351,2368.214285714286,569.5925910520053
1307,2021-01-06,Denmark,1992.0,31.0,0.8,97035.0,67.59,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,2,0,1,2021,1,6,6,1,2076.0,2621.0,2479.0,2047.4285714285713,533.6674548634534,2328.8571428571427,575.5910483547966
1308,2021-01-07,Denmark,2216.0,30.0,0.79,86421.0,67.59,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,3,0,1,2021,1,7,7,1,1992.0,2783.0,2621.0,1966.4285714285713,437.84124106853307,2251.6428571428573,503.7500306776322
1309,2021-01-08,Denmark,1842.0,37.0,0.78,76570.0,67.59,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,4,0,1,2021,1,8,8,1,2216.0,2249.0,2783.0,1908.2857142857142,420.7535756568806,2178.285714285714,481.20624533621293
1310,2021-01-09,Denmark,1660.0,30.0,0.77,53521.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,5,1,1,2021,1,9,9,1,1842.0,2451.0,2249.0,1795.2857142857142,351.1707629649425,2083.1428571428573,437.6538599167497
1311,2021-01-10,Denmark,1743.0,25.0,0.75,48754.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,6,1,1,2021,1,10,10,1,1660.0,1611.0,2451.0,1814.142857142857,343.07648737555877,2076.6428571428573,442.2899513893914
1312,2021-01-11,Denmark,1246.0,28.0,0.74,82711.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,0,0,1,2021,1,11,11,2,1743.0,1170.0,1611.0,1825.0,319.70038056406725,2009.9285714285713,493.03135557847577
1313,2021-01-12,Denmark,1239.0,27.0,0.73,86191.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,1,0,1,2021,1,12,12,2,1246.0,2076.0,1170.0,1705.4285714285713,363.6765307895068,1921.357142857143,513.248568831642
1314,2021-01-13,Denmark,1076.0,26.0,0.72,78860.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,2,0,1,2021,1,13,13,2,1239.0,1992.0,2076.0,1574.5714285714287,405.7412382053616,1811.0,517.3259647913429
1315,2021-01-14,Denmark,1358.0,37.0,0.72,106737.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,3,0,1,2021,1,14,14,2,1076.0,2216.0,1992.0,1452.0,293.84292856240404,1709.2142857142858,446.7420833234016
1316,2021-01-15,Denmark,1502.0,43.0,0.72,100908.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,4,0,1,2021,1,15,15,2,1358.0,1842.0,2216.0,1403.4285714285713,242.19403869710368,1655.857142857143,421.1916898059431
1317,2021-01-16,Denmark,659.0,17.0,0.72,77359.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,5,1,1,2021,1,16,16,2,1502.0,1660.0,1842.0,1260.4285714285713,340.86891768988846,1527.857142857143,433.0862158171531
1318,2021-01-17,Denmark,879.0,27.0,0.71,75273.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,6,1,1,2021,1,17,17,2,659.0,1743.0,1660.0,1137.0,289.57440034089,1475.5714285714287,465.2672870004959
1319,2021-01-18,Denmark,889.0,28.0,0.71,111395.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,0,0,1,2021,1,18,18,3,879.0,1246.0,1743.0,1086.0,298.4783632573462,1455.5,485.10185290664685
1320,2021-01-19,Denmark,807.0,30.0,0.7,125187.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,1,0,1,2021,1,19,19,3,889.0,1239.0,1246.0,1024.2857142857142,306.13380205614936,1364.857142857143,478.75766427291705
1321,2021-01-20,Denmark,724.0,32.0,0.7,116678.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,2,0,1,2021,1,20,20,3,807.0,1076.0,1239.0,974.0,324.57767431866574,1274.2857142857142,470.86343415849933
1322,2021-01-21,Denmark,886.0,35.0,0.7,126729.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,3,0,1,2021,1,21,21,3,724.0,1358.0,1076.0,906.5714285714286,277.0576697736362,1179.2857142857142,394.17400073864405
1323,2021-01-22,Denmark,760.0,37.0,0.7,113152.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,4,0,1,2021,1,22,22,3,886.0,1502.0,1358.0,800.5714285714286,90.24200267647151,1102.0,358.71973204023084
1324,2021-01-23,Denmark,773.0,32.0,0.71,81783.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,5,1,1,2021,1,23,23,3,760.0,659.0,1502.0,816.8571428571429,67.97408469349175,1038.642857142857,329.7454979340353
1325,2021-01-24,Denmark,879.0,28.0,0.71,80054.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,6,1,1,2021,1,24,24,3,773.0,879.0,659.0,816.8571428571429,67.97408469349175,976.9285714285714,261.5873039418993
1326,2021-01-25,Denmark,754.0,14.0,0.71,126982.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,0,0,1,2021,1,25,25,4,879.0,889.0,879.0,797.5714285714286,63.06836803866257,941.7857142857143,255.6395234216364
1327,2021-01-26,Denmark,625.0,27.0,0.71,123901.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,1,0,1,2021,1,26,26,4,754.0,807.0,889.0,771.5714285714286,90.20875260782248,897.9285714285714,253.3861341277581
1328,2021-01-27,Denmark,652.0,20.0,0.71,117644.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,2,0,1,2021,1,27,27,4,625.0,724.0,807.0,761.2857142857143,100.09947433101078,867.6428571428571,255.7927668281847
1329,2021-01-28,Denmark,592.0,20.0,0.71,138737.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,3,0,1,2021,1,28,28,4,652.0,886.0,724.0,719.2857142857143,100.72688201936599,812.9285714285714,222.60812905655513
1330,2021-01-29,Denmark,423.0,21.0,0.71,118175.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,4,0,1,2021,1,29,29,4,592.0,760.0,886.0,671.1428571428571,147.63629699336502,735.8571428571429,135.38313561067125
1331,2021-01-30,Denmark,701.0,13.0,0.71,83169.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,5,1,1,2021,1,30,30,4,423.0,773.0,760.0,660.8571428571429,141.74793187173043,738.8571428571429,134.0073804801881
1332,2021-01-31,Denmark,431.0,22.0,0.72,77543.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,6,1,1,2021,1,31,31,4,701.0,879.0,773.0,596.8571428571429,127.23394275864668,706.8571428571429,150.44899833527074
1333,2021-02-01,Denmark,377.0,19.0,0.73,128098.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,0,0,2,2021,1,32,1,5,431.0,754.0,879.0,543.0,129.40247292626438,670.2857142857143,164.35394665600978
1334,2021-02-02,Denmark,488.0,20.0,0.74,119524.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,1,0,2,2021,1,33,2,5,377.0,625.0,754.0,523.4285714285714,125.22627139323033,647.5,166.04621692478824
1335,2021-02-03,Denmark,397.0,15.0,0.75,115170.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,2,0,2,2021,1,34,3,5,488.0,652.0,625.0,487.0,118.5003516145165,624.1428571428571,177.08922442594314
1336,2021-02-04,Denmark,425.0,10.0,0.77,148437.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,3,0,2,2021,1,35,4,5,397.0,592.0,652.0,463.14285714285717,110.36972496978555,591.2142857142857,167.23920159651735
1337,2021-02-05,Denmark,553.0,14.0,0.78,132805.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,4,0,2,2021,1,36,5,5,425.0,423.0,592.0,481.7142857142857,113.38535220507379,576.4285714285714,160.16996467380585
1338,2021-02-06,Denmark,438.0,17.0,0.8,91274.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,5,1,2,2021,1,37,6,5,553.0,701.0,423.0,444.14285714285717,59.27458300068818,552.5,153.4258778732963
1339,2021-02-07,Denmark,413.0,14.0,0.81,78960.0,70.37,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,6,1,2,2021,1,38,7,5,438.0,431.0,701.0,441.57142857142856,60.32096689417572,519.2142857142857,125.07239662210606
1340,2021-02-08,Denmark,435.0,1.0,0.82,128812.0,66.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,0,0,2,2021,1,39,8,6,413.0,377.0,431.0,449.85714285714283,53.57993582712651,496.42857142857144,106.72013312576392
1341,2021-02-09,Denmark,430.0,0.0,0.83,118728.0,66.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,1,0,2,2021,1,40,9,6,435.0,488.0,377.0,441.57142857142856,51.12682642587526,482.5,101.23297578264666
1342,2021-02-10,Denmark,366.0,28.0,0.85,122960.0,66.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,2,0,2,2021,1,41,10,6,430.0,397.0,488.0,437.14285714285717,56.6728287915697,462.07142857142856,92.91225330591331
1343,2021-02-11,Denmark,470.0,11.0,0.86,152940.0,66.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,3,0,2,2021,1,42,11,6,366.0,425.0,397.0,443.57142857142856,57.610349594336284,453.35714285714283,85.18902705669362
1344,2021-02-12,Denmark,478.0,14.0,0.87,131565.0,66.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,4,0,2,2021,1,43,12,6,470.0,553.0,425.0,432.85714285714283,37.239891557823164,457.2857142857143,84.94924147730345
1345,2021-02-13,Denmark,428.0,11.0,0.89,90104.0,66.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,5,1,2,2021,1,44,13,6,478.0,438.0,553.0,431.42857142857144,37.201510458330034,437.7857142857143,47.99868360246999
1346,2021-02-14,Denmark,274.0,4.0,0.91,84946.0,66.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,6,1,2,2021,1,45,14,6,428.0,413.0,438.0,411.57142857142856,70.69619777880972,426.57142857142856,65.02628379059072
1347,2021-02-15,Denmark,295.0,8.0,0.93,130691.0,66.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,0,0,2,2021,1,46,15,7,274.0,435.0,413.0,391.57142857142856,81.88173817797582,420.7142857142857,73.03468994432055
1348,2021-02-16,Denmark,437.0,9.0,0.95,124600.0,66.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,1,0,2,2021,1,47,16,7,295.0,430.0,435.0,392.57142857142856,82.46990792836671,417.07142857142856,70.6535036895895
1349,2021-02-17,Denmark,384.0,7.0,0.96,124135.0,66.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,2,0,2,2021,1,48,17,7,437.0,366.0,430.0,395.14285714285717,81.78106661428738,416.14285714285717,71.02205199323066
1350,2021-02-18,Denmark,414.0,8.0,0.99,153808.0,66.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,3,0,2,2021,1,49,18,7,384.0,470.0,366.0,387.14285714285717,75.75493068597524,415.35714285714283,70.9773605840837
1351,2021-02-19,Denmark,468.0,3.0,1.01,128791.0,66.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,4,0,2,2021,1,50,19,7,414.0,478.0,470.0,385.7142857142857,73.8257278641087,409.2857142857143,61.269177317062635
1352,2021-02-20,Denmark,552.0,8.0,1.02,97624.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,5,1,2,2021,1,51,20,7,468.0,428.0,478.0,403.42857142857144,96.92584302984925,417.42857142857144,72.0125141832962
1353,2021-02-21,Denmark,464.0,6.0,1.04,96919.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,6,1,2,2021,1,52,21,7,552.0,274.0,428.0,430.57142857142856,79.71586446277725,421.07142857142856,73.05368341526489
1354,2021-02-22,Denmark,496.0,5.0,1.04,148825.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,0,0,2,2021,1,53,22,8,464.0,295.0,274.0,459.2857142857143,55.16253041090968,425.42857142857144,75.71882632831527
1355,2021-02-23,Denmark,450.0,5.0,1.05,139626.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,1,0,2,2021,1,54,23,8,496.0,437.0,295.0,461.14285714285717,54.502075097247676,426.85714285714283,75.99985541548664
1356,2021-02-24,Denmark,529.0,0.0,1.06,135900.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,2,0,2,2021,1,55,24,8,450.0,384.0,437.0,481.85714285714283,47.38645576435012,438.5,78.40697575694536
1357,2021-02-25,Denmark,523.0,2.0,1.07,168629.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,3,0,2,2021,1,56,25,8,529.0,414.0,384.0,497.42857142857144,38.43547467791635,442.2857142857143,81.27202998780744
1358,2021-02-26,Denmark,603.0,6.0,1.07,153366.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,4,0,2,2021,1,57,26,8,523.0,468.0,414.0,516.7142857142857,52.50306112983414,451.2142857142857,91.69529690078613
1359,2021-02-27,Denmark,530.0,2.0,1.08,120288.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,5,1,2,2021,1,58,27,8,603.0,552.0,468.0,513.5714285714286,50.66510022080237,458.5,93.7383839021143
1360,2021-02-28,Denmark,520.0,5.0,1.08,118142.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Winter,6,1,2,2021,1,59,28,8,530.0,464.0,552.0,521.5714285714286,45.71235114332754,476.07142857142856,78.27413787794458
1361,2021-03-01,Denmark,463.0,3.0,1.09,168917.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,0,0,3,2021,1,60,1,9,520.0,496.0,464.0,516.8571428571429,50.26406459795972,488.07142857142856,58.84590606435579
1362,2021-03-02,Denmark,497.0,4.0,1.09,161159.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,3,2021,1,61,2,9,463.0,450.0,496.0,523.5714285714286,42.362944267967784,492.35714285714283,56.99609588602621
1363,2021-03-03,Denmark,532.0,2.0,1.1,156540.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,2,0,3,2021,1,62,3,9,497.0,529.0,450.0,524.0,42.4421174396995,502.92857142857144,48.43467336125325
1364,2021-03-04,Denmark,574.0,3.0,1.11,187079.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,3,0,3,2021,1,63,4,9,532.0,523.0,529.0,531.2857142857143,46.43172149874383,514.3571428571429,44.55870311365967
1365,2021-03-05,Denmark,520.0,4.0,1.12,155247.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,4,0,3,2021,1,64,5,9,574.0,603.0,523.0,519.4285714285714,33.99929970431956,518.0714285714286,42.517804946361295
1366,2021-03-06,Denmark,614.0,3.0,1.14,115482.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,5,1,3,2021,1,65,6,9,520.0,530.0,603.0,531.4285714285714,49.59790701616887,522.5,49.050601827647796
1367,2021-03-07,Denmark,394.0,0.0,1.16,121643.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,6,1,3,2021,1,66,7,9,614.0,520.0,530.0,513.4285714285714,72.16614428098504,517.5,58.189015627132335
1368,2021-03-08,Denmark,513.0,2.0,1.17,170438.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,0,0,3,2021,1,67,8,10,394.0,463.0,520.0,520.5714285714286,68.73586434352046,518.7142857142857,57.88241207453858
1369,2021-03-09,Denmark,425.0,2.0,1.2,155495.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,3,2021,1,68,9,10,513.0,497.0,463.0,510.2857142857143,77.65890007807367,516.9285714285714,60.49216642669805
1370,2021-03-10,Denmark,527.0,0.0,1.22,153601.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,2,0,3,2021,1,69,10,10,425.0,532.0,497.0,509.57142857142856,77.44860046325665,516.7857142857143,60.463820815151685
1371,2021-03-11,Denmark,2007.0,1.0,1.2,186540.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,3,0,3,2021,1,70,11,10,527.0,574.0,532.0,714.2857142857143,574.5687409654968,622.7857142857143,402.96233429234
1372,2021-03-12,Denmark,862.0,2.0,1.17,161224.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,4,0,3,2021,1,71,12,10,2007.0,520.0,574.0,763.1428571428571,569.815592558899,641.2857142857143,407.89920108152484
1373,2021-03-13,Denmark,645.0,3.0,1.15,131523.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,5,1,3,2021,1,72,13,10,862.0,614.0,520.0,767.5714285714286,568.5824059715461,649.5,406.64173420984184
1374,2021-03-14,Denmark,613.0,3.0,1.14,134737.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,6,1,3,2021,1,73,14,10,645.0,394.0,614.0,798.8571428571429,550.333362175373,656.1428571428571,405.12027789488263
1375,2021-03-15,Denmark,541.0,1.0,1.12,188321.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,0,0,3,2021,1,74,15,11,613.0,513.0,394.0,802.8571428571429,548.0062130334385,661.7142857142857,402.78939497519525
1376,2021-03-16,Denmark,612.0,2.0,1.12,179905.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,3,2021,1,75,16,11,541.0,425.0,513.0,829.5714285714286,530.8043761252609,669.9285714285714,400.33706265776914
1377,2021-03-17,Denmark,771.0,2.0,1.11,167816.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,2,0,3,2021,1,76,17,11,612.0,527.0,425.0,864.4285714285714,515.4117632667386,687.0,399.09686505094703
1378,2021-03-18,Denmark,787.0,1.0,1.11,193846.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,3,0,3,2021,1,77,18,11,771.0,2007.0,527.0,690.1428571428571,116.75676792623236,702.2142857142857,398.51728629221714
1379,2021-03-19,Denmark,786.0,1.0,1.11,164797.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,4,0,3,2021,1,78,19,11,787.0,862.0,2007.0,679.2857142857143,100.51652315917171,721.2142857142857,395.4911607646155
1380,2021-03-20,Denmark,843.0,0.0,1.1,130659.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,5,1,3,2021,1,79,20,11,786.0,645.0,862.0,707.5714285714286,115.93655900415324,737.5714285714286,395.4513904375432
1381,2021-03-21,Denmark,590.0,2.0,1.1,135468.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,6,1,3,2021,1,80,21,11,843.0,613.0,645.0,704.2857142857143,119.33945182269962,751.5714285714286,385.70170105793625
1382,2021-03-22,Denmark,657.0,1.0,1.1,187780.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,0,0,3,2021,1,81,22,12,590.0,541.0,613.0,720.8571428571429,99.24956518753324,761.8571428571429,380.73832264542705
1383,2021-03-23,Denmark,772.0,2.0,1.09,180908.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,3,2021,1,82,23,12,657.0,612.0,541.0,743.7142857142857,87.76049658783685,786.6428571428571,368.2109778062112
1384,2021-03-24,Denmark,754.0,1.0,1.09,173667.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,2,0,3,2021,1,83,24,12,772.0,771.0,612.0,741.2857142857143,87.11240685465138,802.8571428571429,360.8218945153146
1385,2021-03-25,Denmark,863.0,2.0,1.09,191865.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,3,0,3,2021,1,84,25,12,754.0,787.0,771.0,752.1428571428571,97.83562502099511,721.1428571428571,108.37176551862697
1386,2021-03-26,Denmark,450.0,4.0,1.09,175053.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,4,0,3,2021,1,85,26,12,863.0,786.0,787.0,704.1428571428571,148.01286945143383,691.7142857142857,122.23270906766776
1387,2021-03-27,Denmark,789.0,2.0,1.09,120349.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,5,1,3,2021,1,86,27,12,450.0,843.0,786.0,696.4285714285714,140.80110930099164,702.0,124.04465697587476
1388,2021-03-28,Denmark,416.0,2.0,1.09,123458.0,62.96,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,6,1,3,2021,1,87,28,12,789.0,590.0,843.0,671.5714285714286,174.13486836469306,687.9285714285714,144.417910829021
1389,2021-03-29,Denmark,964.0,1.0,1.09,187580.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,0,0,3,2021,1,88,29,13,416.0,657.0,590.0,715.4285714285714,205.65979767662523,718.1428571428571,155.16287083159207
